Norman_SusDat_ID,Name,CAS,SMILES_original,SMILES_MS_ready,Monoisotopic_mass,Formula,StdInChI,StdInChIKey,PubChem_CID,DTXSID,,
NS00111456,"N-{3-[(3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,10-Heptadecafluorodecyl)sulfanyl]-2-hydroxypropyl}-N-methylglycine",CAS_RN: 93128-66-6,CN(CC(O)CSCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)CC(O)=O,CN(CC(=O)O)CC(O)CSCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,625.0579435,C16H16F17NO3S,"InChI=1S/C16H16F17NO3S/c1-34(5-8(36)37)4-7(35)6-38-3-2-9(17,18)10(19,20)11(21,22)12(23,24)13(25,26)14(27,28)15(29,30)16(31,32)33/h7,35H,2-6H2,1H3,(H,36,37)",UAOPHMUQOMFCMQ-UHFFFAOYSA-N,138396366,DTXSID70896119,,
NS00108846,"Ethyl 3-amino-4,4,5,5,6,6,6-heptafluorohex-2-enoate",CAS_RN: 87613-26-1,CCOC(=O)C=C(N)C(F)(F)C(F)(F)C(F)(F)F,CCOC(=O)C=C(N)C(F)(F)C(F)(F)C(F)(F)F,283.0443259,C8H8F7NO2,"InChI=1S/C8H8F7NO2/c1-2-18-5(17)3-4(16)6(9,10)7(11,12)8(13,14)15/h3H,2,16H2,1H3",UARYAHHBHPRGQL-UHFFFAOYSA-N,71412532,DTXSID00832080,,
NS00085446,Ammonium heptadecafluorooctanesulphonate,CAS_RN: 29081-56-9,[NH4+].[O-]S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,O=S(=O)(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,499.937494,C8HF17O3S,"InChI=1S/C8HF17O3S/c9-1(10,3(13,14)5(17,18)7(21,22)23)2(11,12)4(15,16)6(19,20)8(24,25)29(26,27)28/h(H,26,27,28)",YFSUTJLHUFNCNZ-UHFFFAOYSA-N,74483,DTXSID3031864,,
NS00108955,"3,3,4,5,5,6,6,7,7,7-Decafluoroheptan-2-ol",CAS_RN: 7618-17-9,CC(O)C(F)(F)C(F)C(F)(F)C(F)(F)C(F)(F)F,CC(O)C(F)(F)C(F)C(F)(F)C(F)(F)C(F)(F)F,296.0258968,C7H6F10O,"InChI=1S/C7H6F10O/c1-2(18)4(9,10)3(8)5(11,12)6(13,14)7(15,16)17/h2-3,18H,1H3",UBEKWJSJCWEAHM-UHFFFAOYSA-N,132200092,DTXSID00895256,,
NS00109900,"2,2,3,3,4,4,4-Heptafluoro-N-hydroxy-N-methylbutanamide",CAS_RN: 193008-44-5,CN(O)C(=O)C(F)(F)C(F)(F)C(F)(F)F,CN(O)C(=O)C(F)(F)C(F)(F)C(F)(F)F,243.0130258,C5H4F7NO2,"InChI=1S/C5H4F7NO2/c1-13(15)2(14)3(6,7)4(8,9)5(10,11)12/h15H,1H3",UBFQJYVHHMWXJH-UHFFFAOYSA-N,71347328,DTXSID30773270,,
NS00111868,bis((Perfluorobutyl)ethyl) carbonate,CAS_RN: 1132677-78-1,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)CCOC(=O)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,O=C(OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)F)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,554.0186017,C13H8F18O3,"InChI=1S/C13H8F18O3/c14-6(15,8(18,19)10(22,23)12(26,27)28)1-3-33-5(32)34-4-2-7(16,17)9(20,21)11(24,25)13(29,30)31/h1-4H2",UBGPASCOGXQXLD-UHFFFAOYSA-N,87147097,DTXSID80897511,,
NS00011207,"1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10-Icosafluoro-11-(vinyloxy)undecane",CAS_RN: 94231-58-0,C(OC=C)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)F,C=COCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)F,558.0099288,C13H6F20O,"InChI=1S/C13H6F20O/c1-2-34-3-5(16,17)7(20,21)9(24,25)11(28,29)13(32,33)12(30,31)10(26,27)8(22,23)6(18,19)4(14)15/h2,4H,1,3H2",UBJGZTCVIFHNPM-UHFFFAOYSA-N,3024059,DTXSID70241125,,
NS00010984,Diethyl perfluoroadipate,CAS_RN: 376-50-1,C(OC(C(C(C(C(C(OCC)=O)(F)F)(F)F)(F)F)(F)F)=O)C,CCOC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(=O)OCC,346.0451344,C10H10F8O4,"InChI=1S/C10H10F8O4/c1-3-21-5(19)7(11,12)9(15,16)10(17,18)8(13,14)6(20)22-4-2/h3-4H2,1-2H3",UBMQHNSEGKYMTP-UHFFFAOYSA-N,67825,DTXSID3059925,,
NS00109398,"1~5~,4~5~-Bis(tridecafluorohexyl)-1~2~,2~2~:2~5~,3~2~:3~5~,4~2~-quaterthiophene",CAS_RN: 446043-85-2,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)c1ccc(s1)-c1ccc(s1)-c1ccc(s1)-c1ccc(s1)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)c1ccc(-c2ccc(-c3ccc(-c4ccc(C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)s4)s3)s2)s1,965.9093664,C28H8F26S4,"InChI=1S/C28H8F26S4/c29-17(30,19(33,34)21(37,38)23(41,42)25(45,46)27(49,50)51)15-7-5-13(57-15)11-3-1-9(55-11)10-2-4-12(56-10)14-6-8-16(58-14)18(31,32)20(35,36)22(39,40)24(43,44)26(47,48)28(52,53)54/h1-8H",UBMTYFFPSPVBSP-UHFFFAOYSA-N,21131072,DTXSID10896198,,
NS00074912,"n:2 fluorotelomer sulfonamido betaine-related, n=7_pos",NA,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)CCS(NCCC[N+](CC(O)=O)(C)C)(=O)=O,C[N+](C)(CCCNS(=O)(=O)CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)CC(=O)O,970.0602456,C23H19F29N2O4S,"InChI=1S/C23H19F29N2O4S/c1-54(2,8-9(55)56)6-3-5-53-59(57,58)7-4-10(24,25)11(26,27)12(28,29)13(30,31)14(32,33)15(34,35)16(36,37)17(38,39)18(40,41)19(42,43)20(44,45)21(46,47)22(48,49)23(50,51)52/h53H,3-8H2,1-2H3/p+1",UBSZWJXDYPGIHZ-UHFFFAOYSA-O,139597261,,,
NS00011087,(Perfluorodecyl)ethylene,CAS_RN: 30389-25-4,C(C(C(C(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)=C,C=CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,545.9899423,C12H3F21,"InChI=1S/C12H3F21/c1-2-3(13,14)4(15,16)5(17,18)6(19,20)7(21,22)8(23,24)9(25,26)10(27,28)11(29,30)12(31,32)33/h2H,1H2",UCHSAVGOZUCXHC-UHFFFAOYSA-N,121692,DTXSID60184471,,
NS00109687,"(3,3,4,4,5,5,6,6,6-Nonafluorohex-1-yn-1-yl)benzene",CAS_RN: 66249-23-8,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C#Cc1ccccc1,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C#Cc1ccccc1,320.024754,C12H5F9,"InChI=1S/C12H5F9/c13-9(14,7-6-8-4-2-1-3-5-8)10(15,16)11(17,18)12(19,20)21/h1-5H",UCNNHLVACSTCPR-UHFFFAOYSA-N,15472598,DTXSID20895511,,
NS00109861,Vinyl perfluorooctanoate,CAS_RN: 307-93-7,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(=O)OC=C,C=COC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,439.9893523,C10H3F15O2,"InChI=1S/C10H3F15O2/c1-2-27-3(26)4(11,12)5(13,14)6(15,16)7(17,18)8(19,20)9(21,22)10(23,24)25/h2H,1H2",UCRSPYLHWASUKR-UHFFFAOYSA-N,2778087,DTXSID30380766,,
NS00019350,"4-(2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,9-Heptadecafluorononyl)-2,2-dimethyl-1,3-dioxolane",CAS_RN: 94159-88-3,CC1(C)OCC(CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)O1,CC1(C)OCC(CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)O1,534.048759,C14H11F17O2,"InChI=1S/C14H11F17O2/c1-6(2)32-4-5(33-6)3-7(15,16)8(17,18)9(19,20)10(21,22)11(23,24)12(25,26)13(27,28)14(29,30)31/h5H,3-4H2,1-2H3",UCXJEPZAXJRBAT-UHFFFAOYSA-N,11971316,DTXSID30881162,,
NS00110724,Hexyl heptafluorobutanoate,CAS_RN: 336-65-2,CCCCCCOC(=O)C(F)(F)C(F)(F)C(F)(F)F,CCCCCCOC(=O)C(F)(F)C(F)(F)C(F)(F)F,298.0803771,C10H13F7O2,"InChI=1S/C10H13F7O2/c1-2-3-4-5-6-19-7(18)8(11,12)9(13,14)10(15,16)17/h2-6H2,1H3",UCZXOGFHGJONAJ-UHFFFAOYSA-N,526452,DTXSID50895569,,
NS00110565,"4-(Ethenyloxy)-1,1,1,2,2,3,3-heptafluorobutane",CAS_RN: 356-00-3,FC(F)(F)C(F)(F)C(F)(F)COC=C,C=COCC(F)(F)C(F)(F)C(F)(F)F,226.0228622,C6H5F7O,"InChI=1S/C6H5F7O/c1-2-14-3-4(7,8)5(9,10)6(11,12)13/h2H,1,3H2",UDAAMHMYEJUEDJ-UHFFFAOYSA-N,19033536,DTXSID50597571,,
NS00110469,"2,2,3,3,5,5,6,6,6-Nonafluoro-4,4-bis(trifluoromethyl)hexanoic acid",CAS_RN: 1192593-79-5,OC(=O)C(F)(F)C(F)(F)C(C(F)(F)F)(C(F)(F)F)C(F)(F)C(F)(F)F,O=C(O)C(F)(F)C(F)(F)C(C(F)(F)F)(C(F)(F)F)C(F)(F)C(F)(F)F,413.9737023,C8HF15O2,"InChI=1S/C8HF15O2/c9-2(10,1(24)25)4(11,12)3(6(15,16)17,7(18,19)20)5(13,14)8(21,22)23/h(H,24,25)",UDFRHYDOIIBODA-UHFFFAOYSA-N,132993927,DTXSID40896601,,
NS00110531,"1H,1H,2H,2H-Perfluorohexyl bromide",CAS_RN: 38436-14-5,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)CCBr,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)CCBr,325.9352668,C6H4BrF9,"InChI=1S/C6H4BrF9/c7-2-1-3(8,9)4(10,11)5(12,13)6(14,15)16/h1-2H2",UDFSAZKDTBRQDY-UHFFFAOYSA-N,2736349,DTXSID50371297,,
NS00110019,"1,1,1,2,2,3,3,4,4,5,5,6,6-Tridecafluoropentacosane",CAS_RN: 863126-44-7,CCCCCCCCCCCCCCCCCCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,CCCCCCCCCCCCCCCCCCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,586.2844178,C25H39F13,"InChI=1S/C25H39F13/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20(26,27)21(28,29)22(30,31)23(32,33)24(34,35)25(36,37)38/h2-19H2,1H3",UDLCDYBILHMVLL-UHFFFAOYSA-N,86065734,DTXSID30895320,,
NS00110780,"1,1,3,4,4,4-Hexafluoro-3-(trifluoromethyl)but-1-ene",CAS_RN: 1840-17-1,FC(F)=CC(F)(C(F)(F)F)C(F)(F)F,FC(F)=CC(F)(C(F)(F)F)C(F)(F)F,231.9934538,C5HF9,"InChI=1S/C5HF9/c6-2(7)1-3(8,4(9,10)11)5(12,13)14/h1H",UDLSJLBLIOSNHV-UHFFFAOYSA-N,54420071,DTXSID50896298,,
NS00075106,"perfluoroalkanesulfonamido quaternary ammonium sulfonate carboxylate B, n=6",NA,S(N(CC(O)=O)CCC[N+](CC(O)CS(=O)(O)=O)(C)C)(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,C[N+](C)(CCCN(CC(=O)O)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)CC(O)CS(=O)(=O)O,680.0531737,C16H21F13N2O8S2,"InChI=1S/C16H21F13N2O8S2/c1-31(2,7-9(32)8-40(35,36)37)5-3-4-30(6-10(33)34)41(38,39)16(28,29)14(23,24)12(19,20)11(17,18)13(21,22)15(25,26)27/h9,32H,3-8H2,1-2H3,(H-,33,34,35,36,37)/p+1",UDMWVFHEBLOKGY-UHFFFAOYSA-O,139597272,,,
NS00110800,"4,5,5,5-Tetrafluoro-4-(heptafluoropropoxy)pentan-1-ol",CAS_RN: 243128-41-8,OCCCC(F)(OC(F)(F)C(F)(F)C(F)(F)F)C(F)(F)F,OCCCC(F)(OC(F)(F)C(F)(F)C(F)(F)F)C(F)(F)F,344.0270397,C8H7F11O2,"InChI=1S/C8H7F11O2/c9-4(2-1-3-20,6(12,13)14)21-8(18,19)5(10,11)7(15,16)17/h20H,1-3H2",UDRGWQXICZMATL-UHFFFAOYSA-N,2776688,DTXSID50896495,,
NS00111614,"3-(Bromomethyl)-1,1,1,2,2,4,4,5,5,6,6,6-dodecafluorohexan-3-ol",CAS_RN: 93417-72-2,OC(CBr)(C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)C(F)(F)F,OC(CBr)(C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)C(F)(F)F,409.917566,C7H3BrF12O,"InChI=1S/C7H3BrF12O/c8-1-2(21,4(11,12)6(15,16)17)3(9,10)5(13,14)7(18,19)20/h21H,1H2",UDVMHSDMSOYXMC-UHFFFAOYSA-N,71329880,DTXSID80758653,,
NS00011176,Perfluorodecyl iodide,CAS_RN: 423-62-1,FC(C(C(C(C(C(F)(F)I)(F)F)(F)F)(F)F)(F)F)(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)F,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)I,645.8709402,C10F21I,"InChI=1S/C10F21I/c11-1(12,3(15,16)5(19,20)7(23,24)9(27,28)29)2(13,14)4(17,18)6(21,22)8(25,26)10(30,31)32",UDWBMXSQHOHKOI-UHFFFAOYSA-N,67920,DTXSID8059974,,
NS00109896,Eu(fod)3-d30,CAS_RN: 56689-47-5,[Eu].[2H]C(=C(O)C(C([2H])([2H])[2H])(C([2H])([2H])[2H])C([2H])([2H])[2H])C(=O)C(F)(F)C(F)(F)C(F)(F)F.[2H]C(=C(O)C(C([2H])([2H])[2H])(C([2H])([2H])[2H])C([2H])([2H])[2H])C(=O)C(F)(F)C(F)(F)C(F)(F)F.[2H]C(=C(O)C(C([2H])([2H])[2H])(C([2H])([2H])[2H])C([2H])([2H])[2H])C(=O)C(F)(F)C(F)(F)C(F)(F)F,[2H]C(C(=O)C(F)(F)C(F)(F)C(F)(F)F)=C(O)C(C([2H])([2H])[2H])(C([2H])([2H])[2H])C([2H])([2H])[2H],296.064727,C10H11F7O2,"InChI=1S/C10H11F7O2/c1-7(2,3)5(18)4-6(19)8(11,12)9(13,14)10(15,16)17/h4,18H,1-3H3/i1D3,2D3,3D3,4D",GCTMXWUUEYFTEL-LSURFNHSSA-N,71312627,,,
NS00109784,Potassium heptafluorobutanoate,CAS_RN: 2966-54-3,[K+].[O-]C(=O)C(F)(F)C(F)(F)C(F)(F)F,O=C(O)C(F)(F)C(F)(F)C(F)(F)F,213.9864767,C4HF7O2,"InChI=1S/C4HF7O2/c5-2(6,1(12)13)3(7,8)4(9,10)11/h(H,12,13)",YPJUNDFVDDCYIH-UHFFFAOYSA-N,9777,DTXSID4059916,,
NS00110122,"2,3,3,3-Tetrafluoro-2-[1,1,2,3,3,3-hexafluoro-2-(heptafluoropropoxy)propoxy]-1-(pentafluorophenyl)propan-1-one",CAS_RN: 70627-97-3,Fc1c(F)c(F)c(C(=O)C(F)(OC(F)(F)C(F)(OC(F)(F)C(F)(F)C(F)(F)F)C(F)(F)F)C(F)(F)F)c(F)c1F,O=C(c1c(F)c(F)c(F)c(F)c1F)C(F)(OC(F)(F)C(F)(OC(F)(F)C(F)(F)C(F)(F)F)C(F)(F)F)C(F)(F)F,645.9496143,C15F22O3,"InChI=1S/C15F22O3/c16-2-1(3(17)5(19)6(20)4(2)18)7(38)8(21,11(25,26)27)39-15(36,37)10(24,13(31,32)33)40-14(34,35)9(22,23)12(28,29)30",UEECKBUYHXWTDF-UHFFFAOYSA-N,138396444,DTXSID30896554,,
NS00001850,Perfluoro(oxacyclopentane),CAS_RN: 773-14-8,FC1(F)OC(F)(F)C(F)(F)C1(F)F,FC1(F)OC(F)(F)C(F)(F)C1(F)F,215.9821402,C4F8O,"InChI=1S/C4F8O/c5-1(6)2(7,8)4(11,12)13-3(1,9)10",UEOZRAZSBQVQKG-UHFFFAOYSA-N,164733,DTXSID7074329,,
NS00078489,"ammonium difluoro[1,1,2,2-tetrafluoro-2-(pentafluoroethoxy)ethoxy]acetate",CAS_RN: 908020-52-0,FC(C(=O)[O-])(OC(C(OC(C(F)(F)F)(F)F)(F)F)(F)F)F.[NH4+],O=C(O)C(F)(F)OC(F)(F)C(F)(F)OC(F)(F)C(F)(F)F,345.9699187,C6HF11O4,"InChI=1S/C6HF11O4/c7-2(8,1(18)19)20-5(14,15)6(16,17)21-4(12,13)3(9,10)11/h(H,18,19)",HDLFODOGTBJVKF-UHFFFAOYSA-N,11567168,DTXSID20880982,,
NS00110864,"1,1,1,2,2,3,3,4,4-Nonafluoro-4-(methanesulfonyl)butane",CAS_RN: 40630-22-6,CS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,CS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,297.9710039,C5H3F9O2S,"InChI=1S/C5H3F9O2S/c1-17(15,16)5(13,14)3(8,9)2(6,7)4(10,11)12/h1H3",UEVZLRBJDKYWDS-UHFFFAOYSA-N,429730,DTXSID60330471,,
NS00074638,"double bond-perfluoroalkyl (linear) carboxylic acids_n_1, n=7",NA,F/C((C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(O)=O))=C(C(F)(F)F)/F,C(=C(/C(F)(F)F)\F)(\C(C(C(C(C(C(C(C(=O)O)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)/F,525.9673151,C11HF19O2,"InChI=1S/C11HF19O2/c12-1(2(13)6(18,19)20)4(14,15)7(21,22)9(25,26)11(29,30)10(27,28)8(23,24)5(16,17)3(31)32/h(H,31,32)/b2-1+",UEYLQBDKJLWZKD-OWOJBTEDSA-N,139597276,,,
NS00111013,"1H-Perfluoro-3,3-bis(trifluoromethyl)hexyne",CAS_RN: 261503-44-0,[H]C#CC(C(F)(F)F)(C(F)(F)F)C(F)(F)C(F)(F)C(F)(F)F,C#CC(C(F)(F)F)(C(F)(F)F)C(F)(F)C(F)(F)C(F)(F)F,343.9870666,C8HF13,"InChI=1S/C8HF13/c1-2-3(6(13,14)15,7(16,17)18)4(9,10)5(11,12)8(19,20)21/h1H",UEYXJPFQJDFMGD-UHFFFAOYSA-N,2774857,DTXSID60893374,,
NS00110728,(4-Cyclohexylphenyl)(diphenyl)sulfanium nonafluorobutane-1-sulfonate,CAS_RN: 425670-64-0,[O-]S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F.C1CCC(CC1)c1ccc(cc1)[S+](c1ccccc1)c1ccccc1,c1ccc([S+](c2ccccc2)c2ccc(C3CCCCC3)cc2)cc1,345.1676965,C24H25S,"InChI=1S/C24H25S/c1-4-10-20(11-5-1)21-16-18-24(19-17-21)25(22-12-6-2-7-13-22)23-14-8-3-9-15-23/h2-3,6-9,12-20H,1,4-5,10-11H2/q+1",XNUYPROIFFCXAE-UHFFFAOYSA-N,21863739,,,
NS00109318,"1,1,1,2,2,3,3-Heptafluoroheptan-4-one",CAS_RN: 425-22-9,CCCC(=O)C(F)(F)C(F)(F)C(F)(F)F,CCCC(=O)C(F)(F)C(F)(F)C(F)(F)F,240.0385122,C7H7F7O,"InChI=1S/C7H7F7O/c1-2-3-4(15)5(8,9)6(10,11)7(12,13)14/h2-3H2,1H3",UFFMDNJCTCOCIX-UHFFFAOYSA-N,238294,DTXSID10895222,,
NS00019367,Heptafluorobutanoic anhydride,CAS_RN: NOCAS_861881,FC(F)(F)C(F)(F)C(F)(F)C(=O)OC(=O)C(F)(F)C(F)(F)C(F)(F)F,O=C(OC(=O)C(F)(F)C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)C(F)(F)F,409.9623887,C8F14O3,"InChI=1S/C8F14O3/c9-3(10,5(13,14)7(17,18)19)1(23)25-2(24)4(11,12)6(15,16)8(20,21)22",UFFSXJKVKBQEHC-UHFFFAOYSA-N,67643,DTXSID10861881,,
NS00109393,"N-(2,5-Dichlorophenyl)-2,2,3,3,4,4,4-heptafluorobutanamide",CAS_RN: 121806-67-5,FC(F)(F)C(F)(F)C(F)(F)C(=O)Nc1cc(Cl)ccc1Cl,O=C(Nc1cc(Cl)ccc1Cl)C(F)(F)C(F)(F)C(F)(F)F,356.9558166,C10H4Cl2F7NO,"InChI=1S/C10H4Cl2F7NO/c11-4-1-2-5(12)6(3-4)20-7(21)8(13,14)9(15,16)10(17,18)19/h1-3H,(H,20,21)",UFJLYZKVFUIJGQ-UHFFFAOYSA-N,1929795,DTXSID10896153,,
NS00075040,"perfluoroalkanesulfonamido quaternary ammonium alcohol sulfonic acid, n=4",NA,S(N(CCCS(O)(=O)=O)CCC[N+](CCO)(C)C)(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,C[N+](C)(CCO)CCCN(CCCS(=O)(=O)O)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,550.0853817,C14H23F9N2O6S2,"InChI=1S/C14H23F9N2O6S2/c1-25(2,8-9-26)7-3-5-24(6-4-10-32(27,28)29)33(30,31)14(22,23)12(17,18)11(15,16)13(19,20)21/h26H,3-10H2,1-2H3/p+1",UFLUYVACICEHCZ-UHFFFAOYSA-O,139597279,,,
NS00110587,"3-Benzamido-N-(2,2,3,3,4,4,4-heptafluorobutyl)benzamide",CAS_RN: 917920-92-4,FC(F)(F)C(F)(F)C(F)(F)CNC(=O)C1=CC(NC(=O)C2=CC=CC=C2)=CC=C1,O=C(NCC(F)(F)C(F)(F)C(F)(F)F)c1cccc(NC(=O)c2ccccc2)c1,422.0865251,C18H13F7N2O2,"InChI=1S/C18H13F7N2O2/c19-16(20,17(21,22)18(23,24)25)10-26-14(28)12-7-4-8-13(9-12)27-15(29)11-5-2-1-3-6-11/h1-9H,10H2,(H,26,28)(H,27,29)",UFNWGGMBQYWKGS-UHFFFAOYSA-N,71428048,DTXSID50846778,,
NS00111404,"(7E)-1,1,1,2,2,3,3,4,4,5,5,6,6-Tridecafluorohexadec-7-ene",CAS_RN: 152128-75-1,CCCCCCCCC=CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,CCCCCCCCC=CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,458.1279172,C16H19F13,"InChI=1S/C16H19F13/c1-2-3-4-5-6-7-8-9-10-11(17,18)12(19,20)13(21,22)14(23,24)15(25,26)16(27,28)29/h9-10H,2-8H2,1H3",UFXJXRIUXCGTRG-UHFFFAOYSA-N,2776160,DTXSID10379855,,
NS00109150,"1,1,1,2,2,3,3,4,4,5,5,6,6-tridecafluorohexadec-7-ene",CAS_RN: 120464-27-9,CCCCCCCCC=CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,CCCCCCCCC=CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,458.1279172,C16H19F13,"InChI=1S/C16H19F13/c1-2-3-4-5-6-7-8-9-10-11(17,18)12(19,20)13(21,22)14(23,24)15(25,26)16(27,28)29/h9-10H,2-8H2,1H3",UFXJXRIUXCGTRG-UHFFFAOYSA-N,2776160,DTXSID10379855,,
NS00110868,"5-(1,1,2,2,3,3,3-heptafluoropropyl)benzene-1,3-diamine",CAS_RN: 5141-88-8,NC1=CC(=CC(N)=C1)C(F)(F)C(F)(F)C(F)(F)F,Nc1cc(N)cc(C(F)(F)C(F)(F)C(F)(F)F)c1,276.0497456,C9H7F7N2,"InChI=1S/C9H7F7N2/c10-7(11,8(12,13)9(14,15)16)4-1-5(17)3-6(18)2-4/h1-3H,17-18H2",UFXWGKWUEQVCSK-UHFFFAOYSA-N,2252460,DTXSID60367287,,
NS00109893,Ammonium perfluorohexanesulfonate,CAS_RN: 68259-08-5,[NH4+].[O-]S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,O=S(=O)(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,399.9438812,C6HF13O3S,"InChI=1S/C6HF13O3S/c7-1(8,3(11,12)5(15,16)17)2(9,10)4(13,14)6(18,19)23(20,21)22/h(H,20,21,22)",QZHDEAJFRJCDMF-UHFFFAOYSA-N,67734,DTXSID7040150,,
NS00110015,"(2E)-1,1,1,2,3,4,4,5,5,6,6,7,7,7-Tetradecafluorohept-2-ene",CAS_RN: 24010-46-6,FC(=C(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C(F)(F)F,FC(=C(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C(F)(F)F,349.9776448,C7F14,"InChI=1S/C7F14/c8-1(2(9)4(12,13)14)3(10,11)5(15,16)6(17,18)7(19,20)21",UGHJWZHBCXGSAY-UHFFFAOYSA-N,53395405,DTXSID10694136,,
NS00109187,"1,1,1,2,3,4,4,5,5,6,6,7,7,7-Tetradecafluorohept-2-ene",CAS_RN: 1582-32-7,FC(=C(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C(F)(F)F,FC(=C(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C(F)(F)F,349.9776448,C7F14,"InChI=1S/C7F14/c8-1(2(9)4(12,13)14)3(10,11)5(15,16)6(17,18)7(19,20)21",UGHJWZHBCXGSAY-UHFFFAOYSA-N,53395405,DTXSID10694136,,
