SUSPECTID,CHEMICAL_NAME,INCHI,SMILES,INCHIKEY,FIXEDINCHI,FORMULA,FIXEDMASS,NETCHARGE,LOCAL_POSITIVE,LOCAL_NEGATIVE,DOI,CITATION_TYPE,ADDITIONAL,INSPECTEDBY,
4102,20:2 fluorotelomer thia ethyl phosphonic acid,"InChI=1S/C24H10F41O3PS/c25-5(26,1-3-70-4-2-69(66,67)68)6(27,28)7(29,30)8(31,32)9(33,34)10(35,36)11(37,38)12(39,40)13(41,42)14(43,44)15(45,46)16(47,48)17(49,50)18(51,52)19(53,54)20(55,56)21(57,58)22(59,60)23(61,62)24(63,64)65/h1-4H2,(H2,66,67,68)",C(CSCCP(=O)(O)O)C(C(C(C(C(C(C(C(C(C(C(C(C(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F,FYLJWBAXDKFEHB-UHFFFAOYSA-N,"InChI=1/C24H10F41O3PS/c25-5(26,1-3-70-4-2-69(66,67)68)6(27,28)7(29,30)8(31,32)9(33,34)10(35,36)11(37,38)12(39,40)13(41,42)14(43,44)15(45,46)16(47,48)17(49,50)18(51,52)19(53,54)20(55,56)21(57,58)22(59,60)23(61,62)24(63,64)65/h1-4H2,(H2,66,67,68)/f/h66-67H",C24H10F41O3PS,1187.943359,0,0,0,PATENT:US7671112B2,I,DISCOVEREDBY:Inferred from Essahli et al 2006;CLASS:Fluorotelomer thia Derivatives ;CLASS:Fluorotelomer thia Derivatives ;CLASS:X:2 FTTh-EtPA;CLASS:X:2 fluorotelomer thia ethyl phosphonic acid;ACRONYM:20:2 FTTh-EtPA;ACRONYM:NA;SOURCEREF:NA,not inspected (),
4103,4:2 fluorotelomer thia ethyl phosphonic acid,"InChI=1S/C8H10F9O3PS/c9-5(10,1-3-22-4-2-21(18,19)20)6(11,12)7(13,14)8(15,16)17/h1-4H2,(H2,18,19,20)",C(CSCCP(=O)(O)O)C(C(C(C(F)(F)F)(F)F)(F)F)(F)F,OKVBJWPEKJVBCH-UHFFFAOYSA-N,"InChI=1/C8H10F9O3PS/c9-5(10,1-3-22-4-2-21(18,19)20)6(11,12)7(13,14)8(15,16)17/h1-4H2,(H2,18,19,20)/f/h18-19H",C8H10F9O3PS,387.9944558,0,0,0,PATENT:US7671112B2,I,DISCOVEREDBY:Inferred from Essahli et al 2006;CLASS:Fluorotelomer thia Derivatives ;CLASS:Fluorotelomer thia Derivatives ;CLASS:X:2 FTTh-EtPA;CLASS:X:2 fluorotelomer thia ethyl phosphonic acid;ACRONYM:4:2 FTTh-EtPA;ACRONYM:NA;SOURCEREF:NA,not inspected (),
4104,C5F11-O-CH2COOH;DiHydrogen-substituted fluoro Ether Octane sulfonic acid,"InChI=1S/C7H3F13O4S/c8-2(9,1-25(21,22)23)3(10,11)6(17,18)24-7(19,20)4(12,13)5(14,15)16/h1H2,(H,21,22,23)",C(C(C(C(F)(F)OC(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)S(=O)(=O)O,XHQGPGPQFCYYLS-UHFFFAOYSA-N,"InChI=1/C7H3F13O4S/c8-2(9,1-25(21,22)23)3(10,11)6(17,18)24-7(19,20)4(12,13)5(14,15)16/h1H2,(H,21,22,23)/f/h21H",C7H3F13O4S,429.9544464,0,0,0,PATENT:US7671112B2,I,"DISCOVEREDBY:Inferred from Hintzer et al 2010;CLASS:PFCECA;CLASS:Perfluoroalkane ether akanoic acid;CLASS:Substituted, unsaturated Ether Carboxylic Acid ;CLASS:Substituted, unsaturated Ether Carboxylic Acid ;ACRONYM:2H-PFEOA;ACRONYM:NA;SOURCEREF:NA",not inspected (),
4105,Trihydrogen-substituted fluoro diether Octanoic acid,"InChI=1S/C6H4F8O4/c7-3(17-1-2(15)16)4(8,9)18-6(13,14)5(10,11)12/h3H,1H2,(H,15,16)",C(C(=O)O)OC(C(F)(F)OC(C(F)(F)F)(F)F)F,ULHQCGRTHRHPEJ-UHFFFAOYSA-N,"InChI=1/C6H4F8O4/c7-3(17-1-2(15)16)4(8,9)18-6(13,14)5(10,11)12/h3H,1H2,(H,15,16)/f/h15H",C6H4F8O4,291.9981844,0,0,0,PATENT:US7671112B2,I,"DISCOVEREDBY:Inferred from Hintzer et al 2010;CLASS:PFCECA;CLASS:Perfluoroalkane ether akanoic acid;CLASS:Substituted, unsaturated Ether Carboxylic Acid ;CLASS:Substituted, unsaturated Ether Carboxylic Acid ;ACRONYM:3H-PFE2OA;ACRONYM:NA;SOURCEREF:NA",not inspected (),
4106,Trihydrogen-substituted fluoro Ether Heptanoic acid,"InChI=1S/C6H4F8O3/c7-2(1-3(15)16)4(8,9)5(10,11)17-6(12,13)14/h2H,1H2,(H,15,16)",C(C(C(C(F)(F)OC(F)(F)F)(F)F)F)C(=O)O,ZCUFLWDIGZIKMW-UHFFFAOYSA-N,"InChI=1/C6H4F8O3/c7-2(1-3(15)16)4(8,9)5(10,11)17-6(12,13)14/h2H,1H2,(H,15,16)/f/h15H",C6H4F8O3,276.0032697,0,0,0,https://doi.org/10.1021/acs.est.5b01648,E,"DISCOVEREDBY:Inferred from Hintzer et al 2010;CLASS:PFCECA;CLASS:Perfluoroalkane ether akanoic acid;CLASS:Substituted, unsaturated Ether Carboxylic Acid ;CLASS:Substituted, unsaturated Ether Carboxylic Acid ;ACRONYM:3H-PFEHpA;ACRONYM:NA;SOURCEREF:NA",not inspected (),
4107,Trihydrogen-substituted fluoro Ether Octanoic acid,"InChI=1S/C7H4F10O3/c8-3(20-1-2(18)19)4(9,10)5(11,12)6(13,14)7(15,16)17/h3H,1H2,(H,18,19)",C(C(=O)O)OC(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)F,ZIJFPCAWCPOACO-UHFFFAOYSA-N,"InChI=1/C7H4F10O3/c8-3(20-1-2(18)19)4(9,10)5(11,12)6(13,14)7(15,16)17/h3H,1H2,(H,18,19)/f/h18H",C7H4F10O3,326.0000762,0,0,0,https://doi.org/10.1016/j.talanta.2016.02.021,I,"DISCOVEREDBY:Inferred from Hintzer et al 2010;CLASS:PFCECA;CLASS:Perfluoroalkane ether akanoic acid;CLASS:Substituted, unsaturated Ether Carboxylic Acid ;CLASS:Substituted, unsaturated Ether Carboxylic Acid ;ACRONYM:3H-PFEOA;ACRONYM:NA;SOURCEREF:NA",not inspected (),
4108,Perfluoro Ether octadecanoic acid,"InChI=1S/C17HF33O3/c18-2(19,1(51)52)3(20,21)4(22,23)5(24,25)7(28,29)10(34,35)13(40,41)16(47,48)53-17(49,50)14(42,43)11(36,37)8(30,31)6(26,27)9(32,33)12(38,39)15(44,45)46/h(H,51,52)",C(=O)(C(C(C(C(C(C(C(C(F)(F)OC(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)O,XPPITGXHKDANFC-UHFFFAOYSA-N,"InChI=1/C17HF33O3/c18-2(19,1(51)52)3(20,21)4(22,23)5(24,25)7(28,29)10(34,35)13(40,41)16(47,48)53-17(49,50)14(42,43)11(36,37)8(30,31)6(26,27)9(32,33)12(38,39)15(44,45)46/h(H,51,52)/f/h51H",C17HF33O3,879.9398752,0,0,0,https://doi.org/10.1016/j.talanta.2016.02.021,I,DISCOVEREDBY:inferred from Hydebreck et al 2015& Sun et al 2016;CLASS:Ether Carboxylic Acid ;CLASS:Ether Carboxylic Acid ;CLASS:PFECA;CLASS:Perfluoro ether alkanoic acid;ACRONYM:NA;ACRONYM:PFEODA;SOURCEREF:Zhou MC1/McCord A,not inspected (),
4109,"N,N-dimethyl-3-(perfluoro alkanamido)propan-1-amine oxide;N-oxidedimethyl ammonio propyl-perfluorobutane amide","InChI=1S/C9H13F7N2O2/c1-18(2,20)5-3-4-17-6(19)7(10,11)8(12,13)9(14,15)16/h20H,3-5H2,1-2H3/p+1",C[N+](C)(CCCN=C(C(C(C(F)(F)F)(F)F)(F)F)O)O,SEOLKQFIWTZCMP-UHFFFAOYSA-O,"InChI=1/C9H13F7N2O2/c1-18(2,20)5-3-4-17-6(19)7(10,11)8(12,13)9(14,15)16/h20H,3-5H2,1-2H3/p+1/fC9H14F7N2O2/h19H/q+1",C9H14F7N2O2,315.0938016,1,1,0,https://doi.org/10.1016/j.talanta.2016.02.021,I,DISCOVEREDBY:Inferred from Munoz 2016;CLASS:N-oxidedimethylammonio propyl-perfluoroalkaneamide;CLASS:OAmPr-FAAd;CLASS:Perfluorinated Amide;CLASS:Perfluorinated Amide;ACRONYM:OAmPr-FBAd;ACRONYM:PFAAB;SOURCEREF:NA,not inspected (),
4110,"N,N-dimethyl-3-(perfluoro alkanamido)propan-1-amine oxide;N-oxidedimethyl ammonio propyl-perfluorodecane amide","InChI=1S/C15H13F19N2O2/c1-36(2,38)5-3-4-35-6(37)7(16,17)8(18,19)9(20,21)10(22,23)11(24,25)12(26,27)13(28,29)14(30,31)15(32,33)34/h38H,3-5H2,1-2H3/p+1",C[N+](C)(CCCN=C(C(C(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)O)O,ZUICBTWTXSFBLG-UHFFFAOYSA-O,"InChI=1/C15H13F19N2O2/c1-36(2,38)5-3-4-35-6(37)7(16,17)8(18,19)9(20,21)10(22,23)11(24,25)12(26,27)13(28,29)14(30,31)15(32,33)34/h38H,3-5H2,1-2H3/p+1/fC15H14F19N2O2/h37H/q+1",C15H14F19N2O2,615.0746403,1,1,0,https://doi.org/10.1016/j.talanta.2016.02.021,I,DISCOVEREDBY:Inferred from Munoz 2016;CLASS:N-oxidedimethylammonio propyl-perfluoroalkaneamide;CLASS:OAmPr-FAAd;CLASS:Perfluorinated Amide;CLASS:Perfluorinated Amide;ACRONYM:OAmPr-FDAd;ACRONYM:PFAAB;SOURCEREF:NA,not inspected (),
4111,"N,N-dimethyl-3-(perfluoro alkanamido)propan-1-amine oxide;N-oxidedimethyl ammonio propyl-perfluorododecane amide","InChI=1S/C17H13F23N2O2/c1-42(2,44)5-3-4-41-6(43)7(18,19)8(20,21)9(22,23)10(24,25)11(26,27)12(28,29)13(30,31)14(32,33)15(34,35)16(36,37)17(38,39)40/h44H,3-5H2,1-2H3/p+1",C[N+](C)(CCCN=C(C(C(C(C(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)O)O,YULFJYTUPAQITO-UHFFFAOYSA-O,"InChI=1/C17H13F23N2O2/c1-42(2,44)5-3-4-41-6(43)7(18,19)8(20,21)9(22,23)10(24,25)11(26,27)12(28,29)13(30,31)14(32,33)15(34,35)16(36,37)17(38,39)40/h44H,3-5H2,1-2H3/p+1/fC17H14F23N2O2/h43H/q+1",C17H14F23N2O2,715.0682532,1,1,0,https://doi.org/10.1016/j.talanta.2016.02.021,I,DISCOVEREDBY:Inferred from Munoz 2016;CLASS:N-oxidedimethylammonio propyl-perfluoroalkaneamide;CLASS:OAmPr-FAAd;CLASS:Perfluorinated Amide;CLASS:Perfluorinated Amide;ACRONYM:OAmPr-FDoAd;ACRONYM:PFAAB;SOURCEREF:NA,not inspected (),
4112,"N,N-dimethyl-3-(perfluoro alkanamido)propan-1-amine oxide;N-oxidedimethyl ammonio propyl-perfluoroethane amide","InChI=1S/C7H13F3N2O2/c1-12(2,14)5-3-4-11-6(13)7(8,9)10/h14H,3-5H2,1-2H3/p+1",C[N+](C)(CCCN=C(C(F)(F)F)O)O,RXBCPKUSJZKHFF-UHFFFAOYSA-O,"InChI=1/C7H13F3N2O2/c1-12(2,14)5-3-4-11-6(13)7(8,9)10/h14H,3-5H2,1-2H3/p+1/fC7H14F3N2O2/h13H/q+1",C7H14F3N2O2,215.1001888,1,1,0,https://doi.org/10.1016/j.talanta.2016.02.021,I,DISCOVEREDBY:Inferred from Munoz 2016;CLASS:N-oxidedimethylammonio propyl-perfluoroalkaneamide;CLASS:OAmPr-FAAd;CLASS:Perfluorinated Amide;CLASS:Perfluorinated Amide;ACRONYM:OAmPr-FEtAd;ACRONYM:PFAAB;SOURCEREF:NA,not inspected (),
4113,"N,N-dimethyl-3-(perfluoro alkanamido)propan-1-amine oxide;N-oxidedimethyl ammonio propyl-perfluoroheptane amide","InChI=1S/C12H13F13N2O2/c1-27(2,29)5-3-4-26-6(28)7(13,14)8(15,16)9(17,18)10(19,20)11(21,22)12(23,24)25/h29H,3-5H2,1-2H3/p+1",C[N+](C)(CCCN=C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)O)O,LSBMWANXHYAPBS-UHFFFAOYSA-O,"InChI=1/C12H13F13N2O2/c1-27(2,29)5-3-4-26-6(28)7(13,14)8(15,16)9(17,18)10(19,20)11(21,22)12(23,24)25/h29H,3-5H2,1-2H3/p+1/fC12H14F13N2O2/h28H/q+1",C12H14F13N2O2,465.084221,1,1,0,https://doi.org/10.1016/j.talanta.2016.02.021,I,DISCOVEREDBY:Inferred from Munoz 2016;CLASS:N-oxidedimethylammonio propyl-perfluoroalkaneamide;CLASS:OAmPr-FAAd;CLASS:Perfluorinated Amide;CLASS:Perfluorinated Amide;ACRONYM:OAmPr-FHpAd;ACRONYM:PFAAB;SOURCEREF:NA,not inspected (),
4114,"N,N-dimethyl-3-(perfluoro alkanamido)propan-1-amine oxide;N-oxidedimethyl ammonio propyl-perfluorohexane amide","InChI=1S/C11H13F11N2O2/c1-24(2,26)5-3-4-23-6(25)7(12,13)8(14,15)9(16,17)10(18,19)11(20,21)22/h26H,3-5H2,1-2H3/p+1",C[N+](C)(CCCN=C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)O)O,SGHPMYAACKSMFM-UHFFFAOYSA-O,"InChI=1/C11H13F11N2O2/c1-24(2,26)5-3-4-23-6(25)7(12,13)8(14,15)9(16,17)10(18,19)11(20,21)22/h26H,3-5H2,1-2H3/p+1/fC11H14F11N2O2/h25H/q+1",C11H14F11N2O2,415.0874145,1,1,0,https://doi.org/10.1016/j.talanta.2016.02.021,I,DISCOVEREDBY:Inferred from Munoz 2016;CLASS:N-oxidedimethylammonio propyl-perfluoroalkaneamide;CLASS:OAmPr-FAAd;CLASS:Perfluorinated Amide;CLASS:Perfluorinated Amide;ACRONYM:OAmPr-FHxAd;ACRONYM:PFAAB;SOURCEREF:NA,not inspected (),
4115,"N,N-dimethyl-3-(perfluoro alkanamido)propan-1-amine oxide;N-oxidedimethyl ammonio propyl-perfluorononane amide","InChI=1S/C14H13F17N2O2/c1-33(2,35)5-3-4-32-6(34)7(15,16)8(17,18)9(19,20)10(21,22)11(23,24)12(25,26)13(27,28)14(29,30)31/h35H,3-5H2,1-2H3/p+1",C[N+](C)(CCCN=C(C(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)O)O,KFCMMRJYVQENCT-UHFFFAOYSA-O,"InChI=1/C14H13F17N2O2/c1-33(2,35)5-3-4-32-6(34)7(15,16)8(17,18)9(19,20)10(21,22)11(23,24)12(25,26)13(27,28)14(29,30)31/h35H,3-5H2,1-2H3/p+1/fC14H14F17N2O2/h34H/q+1",C14H14F17N2O2,565.0778338,1,1,0,https://doi.org/10.1016/j.talanta.2016.02.021,I,DISCOVEREDBY:Inferred from Munoz 2016;CLASS:N-oxidedimethylammonio propyl-perfluoroalkaneamide;CLASS:OAmPr-FAAd;CLASS:Perfluorinated Amide;CLASS:Perfluorinated Amide;ACRONYM:OAmPr-FNAd;ACRONYM:PFAAB;SOURCEREF:NA,not inspected (),
4116,"N,N-dimethyl-3-(perfluoro alkanamido)propan-1-amine oxide;N-oxidedimethyl ammonio propyl-perfluoropentadecane amide","InChI=1S/C20H13F29N2O2/c1-51(2,53)5-3-4-50-6(52)7(21,22)8(23,24)9(25,26)10(27,28)11(29,30)12(31,32)13(33,34)14(35,36)15(37,38)16(39,40)17(41,42)18(43,44)19(45,46)20(47,48)49/h53H,3-5H2,1-2H3/p+1",C[N+](C)(CCCN=C(C(C(C(C(C(C(C(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)O)O,QRAQHIXMVCGVOI-UHFFFAOYSA-O,"InChI=1/C20H13F29N2O2/c1-51(2,53)5-3-4-50-6(52)7(21,22)8(23,24)9(25,26)10(27,28)11(29,30)12(31,32)13(33,34)14(35,36)15(37,38)16(39,40)17(41,42)18(43,44)19(45,46)20(47,48)49/h53H,3-5H2,1-2H3/p+1/fC20H14F29N2O2/h52H/q+1",C20H14F29N2O2,865.0586725,1,1,0,https://doi.org/10.1016/j.talanta.2016.02.021,I,DISCOVEREDBY:Inferred from Munoz 2016;CLASS:N-oxidedimethylammonio propyl-perfluoroalkaneamide;CLASS:OAmPr-FAAd;CLASS:Perfluorinated Amide;CLASS:Perfluorinated Amide;ACRONYM:OAmPr-FPeDAd;ACRONYM:PFAAB;SOURCEREF:NA,not inspected (),
4117,"N,N-dimethyl-3-(perfluoro alkanamido)propan-1-amine oxide;N-oxidedimethyl ammonio propyl-perfluoropentane amide","InChI=1S/C10H13F9N2O2/c1-21(2,23)5-3-4-20-6(22)7(11,12)8(13,14)9(15,16)10(17,18)19/h23H,3-5H2,1-2H3/p+1",C[N+](C)(CCCN=C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)O)O,DGUIFCCNZXLQHS-UHFFFAOYSA-O,"InChI=1/C10H13F9N2O2/c1-21(2,23)5-3-4-20-6(22)7(11,12)8(13,14)9(15,16)10(17,18)19/h23H,3-5H2,1-2H3/p+1/fC10H14F9N2O2/h22H/q+1",C10H14F9N2O2,365.0906081,1,1,0,https://doi.org/10.1016/j.talanta.2016.02.021,I,DISCOVEREDBY:Inferred from Munoz 2016;CLASS:N-oxidedimethylammonio propyl-perfluoroalkaneamide;CLASS:OAmPr-FAAd;CLASS:Perfluorinated Amide;CLASS:Perfluorinated Amide;ACRONYM:OAmPr-FPeAd;ACRONYM:PFAAB;SOURCEREF:NA,not inspected (),
4118,"N,N-dimethyl-3-(perfluoro alkanamido)propan-1-amine oxide;N-oxidedimethyl ammonio propyl-perfluoropropane amide","InChI=1S/C8H13F5N2O2/c1-15(2,17)5-3-4-14-6(16)7(9,10)8(11,12)13/h17H,3-5H2,1-2H3/p+1",C[N+](C)(CCCN=C(C(C(F)(F)F)(F)F)O)O,JDXWPCKLJWSBFU-UHFFFAOYSA-O,"InChI=1/C8H13F5N2O2/c1-15(2,17)5-3-4-14-6(16)7(9,10)8(11,12)13/h17H,3-5H2,1-2H3/p+1/fC8H14F5N2O2/h16H/q+1",C8H14F5N2O2,265.0969952,1,1,0,https://doi.org/10.1016/j.talanta.2016.02.021,I,DISCOVEREDBY:Inferred from Munoz 2016;CLASS:N-oxidedimethylammonio propyl-perfluoroalkaneamide;CLASS:OAmPr-FAAd;CLASS:Perfluorinated Amide;CLASS:Perfluorinated Amide;ACRONYM:OAmPr-FPrAd;ACRONYM:PFAAB;SOURCEREF:NA,not inspected (),
4119,"N,N-dimethyl-3-(perfluoro alkanamido)propan-1-amine oxide;N-oxidedimethyl ammonio propyl-perfluorotetradecane amide","InChI=1S/C19H13F27N2O2/c1-48(2,50)5-3-4-47-6(49)7(20,21)8(22,23)9(24,25)10(26,27)11(28,29)12(30,31)13(32,33)14(34,35)15(36,37)16(38,39)17(40,41)18(42,43)19(44,45)46/h50H,3-5H2,1-2H3/p+1",C[N+](C)(CCCN=C(C(C(C(C(C(C(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)O)O,GFQGPDQVDTXBNB-UHFFFAOYSA-O,"InChI=1/C19H13F27N2O2/c1-48(2,50)5-3-4-47-6(49)7(20,21)8(22,23)9(24,25)10(26,27)11(28,29)12(30,31)13(32,33)14(34,35)15(36,37)16(38,39)17(40,41)18(42,43)19(44,45)46/h50H,3-5H2,1-2H3/p+1/fC19H14F27N2O2/h49H/q+1",C19H14F27N2O2,815.061866,1,1,0,https://doi.org/10.1016/j.talanta.2016.02.021,I,DISCOVEREDBY:Inferred from Munoz 2016;CLASS:N-oxidedimethylammonio propyl-perfluoroalkaneamide;CLASS:OAmPr-FAAd;CLASS:Perfluorinated Amide;CLASS:Perfluorinated Amide;ACRONYM:OAmPr-FTeDAd;ACRONYM:PFAAB;SOURCEREF:NA,not inspected (),
4120,"N,N-dimethyl-3-(perfluoro alkanamido)propan-1-amine oxide;N-oxidedimethyl ammonio propyl-perfluorotridecane amide","InChI=1S/C18H13F25N2O2/c1-45(2,47)5-3-4-44-6(46)7(19,20)8(21,22)9(23,24)10(25,26)11(27,28)12(29,30)13(31,32)14(33,34)15(35,36)16(37,38)17(39,40)18(41,42)43/h47H,3-5H2,1-2H3/p+1",C[N+](C)(CCCN=C(C(C(C(C(C(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)O)O,JYCOEFRCPFFBKH-UHFFFAOYSA-O,"InChI=1/C18H13F25N2O2/c1-45(2,47)5-3-4-44-6(46)7(19,20)8(21,22)9(23,24)10(25,26)11(27,28)12(29,30)13(31,32)14(33,34)15(35,36)16(37,38)17(39,40)18(41,42)43/h47H,3-5H2,1-2H3/p+1/fC18H14F25N2O2/h46H/q+1",C18H14F25N2O2,765.0650596,1,1,0,https://doi.org/10.1021/acs.est.6b05330,I,DISCOVEREDBY:Inferred from Munoz 2016;CLASS:N-oxidedimethylammonio propyl-perfluoroalkaneamide;CLASS:OAmPr-FAAd;CLASS:Perfluorinated Amide;CLASS:Perfluorinated Amide;ACRONYM:OAmPr-FTrDAd;ACRONYM:PFAAB;SOURCEREF:NA,not inspected (),
4121,"N,N-dimethyl-3-(perfluoro alkanamido)propan-1-amine oxide;N-oxidedimethyl ammonio propyl-perfluoroundecane amide","InChI=1S/C16H13F21N2O2/c1-39(2,41)5-3-4-38-6(40)7(17,18)8(19,20)9(21,22)10(23,24)11(25,26)12(27,28)13(29,30)14(31,32)15(33,34)16(35,36)37/h41H,3-5H2,1-2H3/p+1",C[N+](C)(CCCN=C(C(C(C(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)O)O,KGZZFCZCJXLWIL-UHFFFAOYSA-O,"InChI=1/C16H13F21N2O2/c1-39(2,41)5-3-4-38-6(40)7(17,18)8(19,20)9(21,22)10(23,24)11(25,26)12(27,28)13(29,30)14(31,32)15(33,34)16(35,36)37/h41H,3-5H2,1-2H3/p+1/fC16H14F21N2O2/h40H/q+1",C16H14F21N2O2,665.0714467,1,1,0,https://doi.org/10.1021/acs.est.6b05330,I,DISCOVEREDBY:Inferred from Munoz 2016;CLASS:N-oxidedimethylammonio propyl-perfluoroalkaneamide;CLASS:OAmPr-FAAd;CLASS:Perfluorinated Amide;CLASS:Perfluorinated Amide;ACRONYM:OAmPr-FUdAd;ACRONYM:PFAAB;SOURCEREF:NA,not inspected (),
4122,"TriHydrogen-substituted perfluoroButanoic acid;perfluorobutane carboxylate (+3H, -3F), 3-Hydro substituted perfluorocarboxylates","InChI=1S/C4H4F4O2/c5-2(1-3(9)10)4(6,7)8/h2H,1H2,(H,9,10)",C(C(C(F)(F)F)F)C(=O)O,ZLRHRFIWZRJFDV-UHFFFAOYSA-N,"InChI=1/C4H4F4O2/c5-2(1-3(9)10)4(6,7)8/h2H,1H2,(H,9,10)/f/h9H",C4H4F4O2,160.0147422,0,0,0,https://doi.org/10.1021/acs.est.6b05330,I,PUBCHEMID:83856312;DISCOVEREDBY:inferred from Newton et al 2017;CLASS:3H-PFCA;CLASS:H-Substituted Carboxylic Acid ;CLASS:H-Substituted Carboxylic Acid ;CLASS:TriHydrogen-substituted Perfluoro carboxylic acid;ACRONYM:3H-PFBA;ACRONYM:NA;SOURCEREF:NA,not inspected (),
4123,"TriHydrogen-substituted perfluoroDecanoic Acid;perfluorobutane carboxylate (+3H, -3F), 3-Hydro substituted perfluorocarboxylates","InChI=1S/C10H4F16O2/c11-2(1-3(27)28)4(12,13)5(14,15)6(16,17)7(18,19)8(20,21)9(22,23)10(24,25)26/h2H,1H2,(H,27,28)",C(C(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)F)C(=O)O,CMTAMCYWGPMWNV-UHFFFAOYSA-N,"InChI=1/C10H4F16O2/c11-2(1-3(27)28)4(12,13)5(14,15)6(16,17)7(18,19)8(20,21)9(22,23)10(24,25)26/h2H,1H2,(H,27,28)/f/h27H",C10H4F16O2,459.9955809,0,0,0,https://doi.org/10.1021/acs.est.6b05330,I,PUBCHEMID:139594567;DISCOVEREDBY:inferred from Newton et al 2017;CLASS:3H-PFCA;CLASS:H-Substituted Carboxylic Acid ;CLASS:H-Substituted Carboxylic Acid ;CLASS:TriHydrogen-substituted Perfluoro carboxylic acid;ACRONYM:3H-PFDA;ACRONYM:NA;SOURCEREF:NA,not inspected (),
4124,"TriHydrogen-substituted perfluoroDodecanoic Acid;perfluorobutane carboxylate (+3H, -3F), 3-Hydro substituted perfluorocarboxylates","InChI=1S/C12H4F20O2/c13-2(1-3(33)34)4(14,15)5(16,17)6(18,19)7(20,21)8(22,23)9(24,25)10(26,27)11(28,29)12(30,31)32/h2H,1H2,(H,33,34)",C(C(C(C(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)F)C(=O)O,GRLFNRSOOKOYMF-UHFFFAOYSA-N,"InChI=1/C12H4F20O2/c13-2(1-3(33)34)4(14,15)5(16,17)6(18,19)7(20,21)8(22,23)9(24,25)10(26,27)11(28,29)12(30,31)32/h2H,1H2,(H,33,34)/f/h33H",C12H4F20O2,559.9891938,0,0,0,https://doi.org/10.1021/acs.est.6b05330,I,PUBCHEMID:139595127;DISCOVEREDBY:inferred from Newton et al 2017;CLASS:3H-PFCA;CLASS:H-Substituted Carboxylic Acid ;CLASS:H-Substituted Carboxylic Acid ;CLASS:TriHydrogen-substituted Perfluoro carboxylic acid;ACRONYM:3H-PFDoA;ACRONYM:NA;SOURCEREF:NA,not inspected (),
